0.47700	-90.30900
0.47713	[-inf]
0.47725	[-inf]
0.47737	[-inf]
0.47750	[-inf]
0.47763	[-inf]
0.47775	[-inf]
0.47787	-90.30900
0.47800	[-inf]
0.47813	-90.30900
0.47825	[-inf]
0.47837	-90.30900
0.47850	[-inf]
0.47863	[-inf]
0.47875	[-inf]
0.47887	[-inf]
0.47900	[-inf]
0.47913	[-inf]
0.47925	-90.30900
0.47937	[-inf]
0.47950	[-inf]
0.47963	[-inf]
0.47975	[-inf]
0.47987	[-inf]
0.48000	[-inf]
0.48013	[-inf]
0.48025	[-inf]
0.48037	[-inf]
0.48050	[-inf]
0.48063	-90.30900
0.48075	-90.30900
0.48087	[-inf]
0.48100	[-inf]
0.48113	[-inf]
0.48125	[-inf]
0.48137	[-inf]
0.48150	-90.30900
0.48163	[-inf]
0.48175	[-inf]
0.48187	[-inf]
0.48200	[-inf]
0.48213	-90.30900
0.48225	[-inf]
0.48237	[-inf]
0.48250	[-inf]
0.48263	[-inf]
0.48275	[-inf]
0.48287	-90.30900
0.48300	[-inf]
0.48313	-90.30900
0.48325	[-inf]
0.48337	[-inf]
0.48350	-90.30900
0.48363	[-inf]
0.48375	[-inf]
0.48387	[-inf]
0.48400	-90.30900
0.48413	[-inf]
0.48425	[-inf]
0.48438	[-inf]
0.48450	-90.30900
0.48462	[-inf]
0.48475	[-inf]
0.48488	[-inf]
0.48500	[-inf]
0.48512	-90.30900
0.48525	[-inf]
0.48538	-90.30900
0.48550	[-inf]
0.48562	-90.30900
0.48575	[-inf]
0.48588	[-inf]
0.48600	[-inf]
0.48612	[-inf]
0.48625	[-inf]
0.48638	[-inf]
0.48650	[-inf]
0.48662	[-inf]
0.48675	[-inf]
0.48688	[-inf]
0.48700	[-inf]
0.48712	-90.30900
0.48725	[-inf]
0.48738	[-inf]
0.48750	-90.30900
0.48762	[-inf]
0.48775	[-inf]
0.48788	[-inf]
0.48800	-90.30900
0.48812	-90.30900
0.48825	[-inf]
0.48838	[-inf]
0.48850	[-inf]
0.48862	[-inf]
0.48875	-90.30900
0.48888	[-inf]
0.48900	[-inf]
0.48912	-90.30900
0.48925	[-inf]
0.48938	[-inf]
0.48950	[-inf]
0.48962	[-inf]
0.48975	[-inf]
0.48988	-90.30900
0.49000	[-inf]
0.49012	[-inf]
0.49025	-90.30900
0.49038	-90.30900
0.49050	[-inf]
0.49062	[-inf]
0.49075	[-inf]
0.49088	[-inf]
0.49100	[-inf]
0.49112	[-inf]
0.49125	[-inf]
0.49138	[-inf]
0.49150	[-inf]
0.49162	[-inf]
0.49175	[-inf]
0.49188	[-inf]
0.49200	[-inf]
0.49212	[-inf]
0.49225	-90.30900
0.49238	[-inf]
0.49250	[-inf]
0.49262	[-inf]
0.49275	[-inf]
0.49288	-90.30900
0.49300	[-inf]
0.49312	-90.30900
0.49325	[-inf]
0.49338	-90.30900
0.49350	-90.30900
0.49362	-90.30900
0.49375	[-inf]
0.49388	-90.30900
0.49400	[-inf]
0.49412	[-inf]
0.49425	[-inf]
0.49438	[-inf]
0.49450	-90.30900
0.49462	[-inf]
0.49475	[-inf]
0.49488	-90.30900
0.49500	[-inf]
0.49512	[-inf]
0.49525	[-inf]
0.49538	[-inf]
0.49550	[-inf]
0.49562	[-inf]
0.49575	[-inf]
0.49588	[-inf]
0.49600	[-inf]
0.49612	[-inf]
0.49625	[-inf]
0.49638	-90.30900
0.49650	[-inf]
0.49662	-90.30900
0.49675	[-inf]
0.49688	[-inf]
0.49700	-90.30900
0.49712	-90.30900
0.49725	[-inf]
0.49738	[-inf]
0.49750	[-inf]
0.49762	-90.30900
0.49775	-90.30900
0.49788	-90.30900
0.49800	[-inf]
0.49812	[-inf]
0.49825	[-inf]
0.49838	-90.30900
0.49850	-90.30900
0.49862	[-inf]
0.49875	[-inf]
0.49888	-90.30900
0.49900	[-inf]
0.49912	[-inf]
0.49925	[-inf]
0.49938	-90.30900
0.49950	[-inf]
0.49962	-90.30900
0.49975	-90.30900
0.49988	[-inf]
0.50000	[-inf]
0.50013	-90.30900
0.50025	[-inf]
0.50038	-90.30900
0.50050	[-inf]
0.50062	[-inf]
0.50075	[-inf]
0.50087	-90.30900
0.50100	-90.30900
0.50113	[-inf]
0.50125	-90.30900
0.50138	[-inf]
0.50150	[-inf]
0.50162	-90.30900
0.50175	[-inf]
0.50187	[-inf]
0.50200	-90.30900
0.50213	-90.30900
0.50225	[-inf]
0.50238	[-inf]
0.50250	[-inf]
0.50262	-90.30900
0.50275	[-inf]
0.50287	[-inf]
0.50300	[-inf]
0.50313	[-inf]
0.50325	[-inf]
0.50338	-90.30900
0.50350	[-inf]
0.50362	-90.30900
0.50375	[-inf]
0.50387	-90.30900
0.50400	[-inf]
0.50413	-90.30900
0.50425	[-inf]
0.50438	[-inf]
0.50450	[-inf]
0.50462	-90.30900
0.50475	-90.30900
0.50487	-90.30900
0.50500	-90.30900
0.50513	[-inf]
0.50525	[-inf]
0.50538	[-inf]
0.50550	[-inf]
0.50562	[-inf]
0.50575	[-inf]
0.50587	[-inf]
0.50600	-90.30900
0.50613	[-inf]
0.50625	-90.30900
0.50638	[-inf]
0.50650	[-inf]
0.50662	[-inf]
0.50675	[-inf]
0.50687	[-inf]
0.50700	[-inf]
0.50713	[-inf]
0.50725	[-inf]
0.50738	[-inf]
0.50750	[-inf]
0.50762	[-inf]
0.50775	-90.30900
0.50787	[-inf]
0.50800	-90.30900
0.50813	[-inf]
0.50825	[-inf]
0.50838	[-inf]
0.50850	[-inf]
0.50862	[-inf]
0.50875	[-inf]
0.50887	-90.30900
0.50900	[-inf]
0.50913	[-inf]
0.50925	[-inf]
0.50938	[-inf]
0.50950	[-inf]
0.50962	[-inf]
0.50975	[-inf]
0.50987	-90.30900
0.51000	[-inf]
0.51013	[-inf]
0.51025	[-inf]
0.51038	[-inf]
0.51050	[-inf]
0.51062	[-inf]
0.51075	[-inf]
0.51087	[-inf]
0.51100	[-inf]
0.51113	[-inf]
0.51125	-90.30900
0.51138	[-inf]
0.51150	-90.30900
0.51162	[-inf]
0.51175	-90.30900
0.51187	[-inf]
0.51200	[-inf]
0.51213	[-inf]
0.51225	[-inf]
0.51238	-90.30900
0.51250	[-inf]
0.51262	-90.30900
0.51275	[-inf]
0.51287	[-inf]
0.51300	[-inf]
0.51313	[-inf]
0.51325	-90.30900
0.51338	[-inf]
0.51350	[-inf]
0.51362	[-inf]
0.51375	[-inf]
0.51387	[-inf]
0.51400	[-inf]
0.51413	[-inf]
0.51425	[-inf]
0.51438	-90.30900
0.51450	[-inf]
0.51462	[-inf]
0.51475	[-inf]
0.51487	[-inf]
0.51500	[-inf]
0.51513	[-inf]
0.51525	[-inf]
0.51538	-90.30900
0.51550	-90.30900
0.51563	[-inf]
0.51575	[-inf]
0.51587	[-inf]
0.51600	[-inf]
0.51612	[-inf]
0.51625	[-inf]
0.51638	-90.30900
0.51650	[-inf]
0.51663	[-inf]
0.51675	[-inf]
0.51687	-90.30900
0.51700	-90.30900
0.51712	[-inf]
0.51725	[-inf]
0.51738	-90.30900
0.51750	[-inf]
0.51763	[-inf]
0.51775	[-inf]
0.51787	[-inf]
0.51800	[-inf]
0.51812	[-inf]
0.51825	[-inf]
0.51838	[-inf]
0.51850	[-inf]
0.51863	[-inf]
0.51875	[-inf]
0.51887	[-inf]
0.51900	[-inf]
0.51912	[-inf]
0.51925	[-inf]
0.51938	[-inf]
0.51950	[-inf]
0.51963	[-inf]
0.51975	[-inf]
0.51987	-90.30900
0.52000	[-inf]
0.52012	[-inf]
0.52025	[-inf]
0.52038	[-inf]
0.52050	[-inf]
0.52063	[-inf]
0.52075	[-inf]
0.52087	[-inf]
0.52100	[-inf]
0.52112	-90.30900
0.52125	-90.30900
0.52138	[-inf]
0.52150	[-inf]
0.52163	[-inf]
0.52175	-90.30900
0.52187	-90.30900
0.52200	[-inf]
0.52212	[-inf]
0.52225	[-inf]
0.52238	[-inf]
0.52250	[-inf]
0.52263	-90.30900
0.52275	[-inf]
0.52287	[-inf]
0.52300	[-inf]
0.52312	[-inf]
0.52325	-90.30900
0.52338	[-inf]
0.52350	[-inf]
0.52363	[-inf]
0.52375	-90.30900
0.52387	[-inf]
0.52400	[-inf]
0.52412	-90.30900
0.52425	[-inf]
0.52438	[-inf]
0.52450	[-inf]
0.52463	[-inf]
0.52475	[-inf]
0.52487	[-inf]
0.52500	-90.30900
0.52512	-90.30900
0.52525	[-inf]
0.52538	[-inf]
0.52550	[-inf]
0.52563	[-inf]
0.52575	[-inf]
0.52587	-90.30900
0.52600	-90.30900
0.52612	-90.30900
0.52625	-90.30900
0.52638	[-inf]
0.52650	[-inf]
0.52663	[-inf]
0.52675	[-inf]
0.52687	[-inf]
0.52700	[-inf]
0.52712	-90.30900
0.52725	[-inf]
0.52738	[-inf]
0.52750	-90.30900
0.52763	[-inf]
0.52775	[-inf]
0.52787	[-inf]
0.52800	[-inf]
0.52812	-90.30900
0.52825	[-inf]
0.52838	[-inf]
0.52850	[-inf]
0.52863	[-inf]
0.52875	[-inf]
0.52887	[-inf]
0.52900	-90.30900
0.52912	-90.30900
0.52925	[-inf]
0.52938	[-inf]
0.52950	-90.30900
0.52963	-90.30900
0.52975	[-inf]
0.52987	[-inf]
0.53000	[-inf]
0.53012	-90.30900
0.53025	-90.30900
0.53038	-90.30900
0.53050	[-inf]
0.53063	[-inf]
0.53075	[-inf]
0.53087	[-inf]
0.53100	[-inf]
0.53112	[-inf]
0.53125	[-inf]
0.53138	[-inf]
0.53150	-90.30900
0.53163	[-inf]
0.53175	-90.30900
0.53187	[-inf]
0.53200	[-inf]
0.53212	[-inf]
0.53225	-90.30900
0.53238	-90.30900
0.53250	[-inf]
0.53263	[-inf]
0.53275	[-inf]
0.53287	[-inf]
0.53300	[-inf]
0.53312	[-inf]
0.53325	-90.30900
0.53338	-90.30900
0.53350	[-inf]
0.53363	[-inf]
0.53375	[-inf]
0.53387	[-inf]
0.53400	-90.30900
0.53412	[-inf]
0.53425	[-inf]
0.53438	-90.30900
0.53450	-90.30900
0.53463	[-inf]
0.53475	-90.30900
0.53487	-90.30900
0.53500	[-inf]
0.53512	[-inf]
0.53525	[-inf]
0.53538	[-inf]
0.53550	[-inf]
0.53563	[-inf]
0.53575	[-inf]
0.53587	[-inf]
0.53600	[-inf]
0.53612	-90.30900
0.53625	[-inf]
0.53638	-90.30900
0.53650	[-inf]
0.53663	[-inf]
0.53675	[-inf]
0.53687	-90.30900
0.53700	-90.30900
0.53712	[-inf]
0.53725	-90.30900
0.53738	[-inf]
0.53750	[-inf]
0.53763	[-inf]
0.53775	[-inf]
0.53787	[-inf]
0.53800	-90.30900
0.53812	[-inf]
0.53825	-90.30900
0.53838	[-inf]
0.53850	-90.30900
0.53863	[-inf]
0.53875	-90.30900
0.53887	-90.30900
0.53900	[-inf]
0.53912	[-inf]
0.53925	-90.30900
0.53938	[-inf]
0.53950	-90.30900
0.53963	[-inf]
0.53975	[-inf]
0.53987	[-inf]
0.54000	[-inf]
0.54012	[-inf]
0.54025	-90.30900
0.54038	-90.30900
0.54050	[-inf]
0.54063	[-inf]
0.54075	[-inf]
0.54087	[-inf]
0.54100	-90.30900
0.54112	[-inf]
0.54125	-90.30900
0.54138	[-inf]
0.54150	-90.30900
0.54163	[-inf]
0.54175	-90.30900
0.54187	[-inf]
0.54200	-90.30900
0.54212	-90.30900
0.54225	[-inf]
0.54238	[-inf]
0.54250	[-inf]
0.54263	[-inf]
0.54275	-90.30900
0.54287	-90.30900
0.54300	[-inf]
0.54312	[-inf]
0.54325	[-inf]
0.54338	[-inf]
0.54350	[-inf]
0.54363	-90.30900
0.54375	[-inf]
0.54387	[-inf]
0.54400	-90.30900
0.54412	[-inf]
0.54425	[-inf]
0.54438	[-inf]
0.54450	[-inf]
0.54463	-90.30900
0.54475	[-inf]
0.54487	-90.30900
0.54500	[-inf]
0.54512	-90.30900
0.54525	[-inf]
0.54538	-90.30900
0.54550	[-inf]
0.54563	[-inf]
0.54575	-90.30900
0.54587	[-inf]
0.54600	[-inf]
0.54612	[-inf]
0.54625	[-inf]
0.54638	[-inf]
0.54650	[-inf]
0.54663	[-inf]
0.54675	-90.30900
0.54688	[-inf]
0.54700	[-inf]
0.54712	[-inf]
0.54725	[-inf]
0.54737	[-inf]
0.54750	[-inf]
0.54763	[-inf]
0.54775	[-inf]
0.54788	[-inf]
0.54800	[-inf]
0.54812	[-inf]
0.54825	[-inf]
0.54837	-90.30900
0.54850	[-inf]
0.54863	-90.30900
0.54875	[-inf]
0.54888	-90.30900
0.54900	[-inf]
0.54912	[-inf]
0.54925	-90.30900
0.54937	[-inf]
0.54950	[-inf]
0.54963	[-inf]
0.54975	[-inf]
0.54988	[-inf]
0.55000	[-inf]
0.55012	-90.30900
0.55025	[-inf]
0.55037	[-inf]
0.55050	[-inf]
0.55063	[-inf]
0.55075	[-inf]
0.55088	[-inf]
0.55100	[-inf]
0.55112	[-inf]
0.55125	[-inf]
0.55137	-90.30900
0.55150	[-inf]
0.55163	-90.30900
0.55175	[-inf]
0.55188	[-inf]
0.55200	[-inf]
0.55212	-90.30900
0.55225	[-inf]
0.55237	[-inf]
0.55250	[-inf]
0.55263	[-inf]
0.55275	[-inf]
0.55288	[-inf]
0.55300	[-inf]
0.55312	-90.30900
0.55325	[-inf]
0.55337	[-inf]
0.55350	[-inf]
0.55363	[-inf]
0.55375	[-inf]
0.55388	[-inf]
0.55400	-90.30900
0.55412	[-inf]
0.55425	[-inf]
0.55437	[-inf]
0.55450	[-inf]
0.55463	[-inf]
0.55475	[-inf]
0.55488	[-inf]
0.55500	[-inf]
0.55512	[-inf]
0.55525	[-inf]
0.55537	[-inf]
0.55550	[-inf]
0.55563	[-inf]
0.55575	[-inf]
0.55588	-90.30900
0.55600	[-inf]
0.55612	-90.30900
0.55625	[-inf]
0.55637	[-inf]
0.55650	[-inf]
0.55663	[-inf]
0.55675	[-inf]
0.55688	[-inf]
0.55700	[-inf]
0.55712	[-inf]
0.55725	[-inf]
0.55737	[-inf]
0.55750	[-inf]
0.55763	[-inf]
0.55775	[-inf]
0.55788	[-inf]
0.55800	[-inf]
0.55812	[-inf]
0.55825	-90.30900
0.55837	[-inf]
0.55850	[-inf]
0.55863	[-inf]
0.55875	[-inf]
0.55888	[-inf]
0.55900	[-inf]
0.55912	[-inf]
0.55925	-90.30900
0.55937	[-inf]
0.55950	[-inf]
0.55963	[-inf]
0.55975	-90.30900
0.55988	[-inf]
0.56000	[-inf]
0.56012	[-inf]
0.56025	[-inf]
0.56037	-90.30900
0.56050	-90.30900
0.56063	[-inf]
0.56075	-90.30900
0.56088	-90.30900
0.56100	[-inf]
0.56112	-90.30900
0.56125	[-inf]
0.56137	-90.30900
0.56150	[-inf]
0.56163	[-inf]
0.56175	[-inf]
0.56188	[-inf]
0.56200	[-inf]
0.56212	-90.30900
0.56225	[-inf]
0.56237	[-inf]
0.56250	[-inf]
0.56263	[-inf]
0.56275	[-inf]
0.56288	[-inf]
0.56300	[-inf]
0.56312	-90.30900
0.56325	[-inf]
0.56337	[-inf]
0.56350	[-inf]
0.56363	[-inf]
0.56375	[-inf]
0.56388	[-inf]
0.56400	[-inf]
0.56412	[-inf]
0.56425	[-inf]
0.56437	[-inf]
0.56450	[-inf]
0.56463	[-inf]
0.56475	[-inf]
0.56488	[-inf]
0.56500	[-inf]
0.56512	[-inf]
0.56525	[-inf]
0.56537	[-inf]
0.56550	-90.30900
0.56563	[-inf]
0.56575	[-inf]
0.56588	[-inf]
0.56600	-90.30900
0.56612	[-inf]
0.56625	[-inf]
0.56637	[-inf]
0.56650	-90.30900
0.56663	[-inf]
0.56675	-90.30900
0.56688	[-inf]
0.56700	[-inf]
0.56712	-90.30900
0.56725	-90.30900
0.56737	[-inf]
0.56750	[-inf]
0.56763	[-inf]
0.56775	[-inf]
0.56788	[-inf]
0.56800	[-inf]
0.56812	[-inf]
0.56825	-90.30900
0.56837	-90.30900
0.56850	[-inf]
0.56863	[-inf]
0.56875	-90.30900
0.56888	-90.30900
0.56900	[-inf]
0.56912	-90.30900
0.56925	-90.30900
0.56937	[-inf]
0.56950	[-inf]
0.56963	[-inf]
0.56975	[-inf]
0.56988	[-inf]
0.57000	-90.30900
0.57012	[-inf]
0.57025	-90.30900
0.57037	[-inf]
0.57050	[-inf]
0.57063	[-inf]
0.57075	-90.30900
0.57088	[-inf]
0.57100	-90.30900
0.57112	[-inf]
0.57125	[-inf]
0.57137	[-inf]
0.57150	[-inf]
0.57163	-90.30900
0.57175	[-inf]
0.57188	[-inf]
0.57200	[-inf]
0.57212	-90.30900
0.57225	[-inf]
0.57237	[-inf]
0.57250	[-inf]
0.57263	[-inf]
0.57275	[-inf]
0.57288	-90.30900
0.57300	[-inf]
0.57312	[-inf]
0.57325	-90.30900
0.57337	-90.30900
0.57350	-90.30900
0.57363	[-inf]
0.57375	[-inf]
0.57388	[-inf]
0.57400	-90.30900
0.57412	-90.30900
0.57425	[-inf]
0.57437	[-inf]
0.57450	[-inf]
0.57463	[-inf]
0.57475	-90.30900
0.57488	[-inf]
0.57500	[-inf]
0.57512	[-inf]
0.57525	[-inf]
0.57537	[-inf]
0.57550	[-inf]
0.57563	[-inf]
0.57575	[-inf]
0.57588	-90.30900
0.57600	[-inf]
0.57612	[-inf]
0.57625	[-inf]
0.57637	[-inf]
0.57650	[-inf]
0.57663	[-inf]
0.57675	-90.30900
0.57688	[-inf]
0.57700	-90.30900
0.57712	[-inf]
0.57725	-90.30900
0.57737	[-inf]
0.57750	-90.30900
0.57763	[-inf]
0.57775	[-inf]
0.57788	[-inf]
0.57800	[-inf]
0.57813	[-inf]
0.57825	[-inf]
0.57837	[-inf]
0.57850	[-inf]
0.57862	[-inf]
0.57875	[-inf]
0.57888	-90.30900
0.57900	[-inf]
0.57913	-90.30900
0.57925	[-inf]
0.57937	-90.30900
0.57950	[-inf]
0.57962	[-inf]
0.57975	[-inf]
0.57988	[-inf]
0.58000	[-inf]
0.58013	[-inf]
0.58025	[-inf]
0.58037	[-inf]
0.58050	[-inf]
0.58062	[-inf]
0.58075	[-inf]
0.58088	[-inf]
0.58100	-90.30900
0.58113	[-inf]
0.58125	[-inf]
0.58137	[-inf]
0.58150	-90.30900
0.58162	[-inf]
0.58175	-90.30900
0.58188	[-inf]
0.58200	[-inf]
0.58213	[-inf]
0.58225	[-inf]
0.58237	[-inf]
0.58250	[-inf]
0.58262	[-inf]
0.58275	-90.30900
0.58288	-90.30900
0.58300	[-inf]
0.58313	-90.30900
0.58325	[-inf]
0.58337	[-inf]
0.58350	[-inf]
0.58362	[-inf]
0.58375	-90.30900
0.58388	-90.30900
0.58400	[-inf]
0.58413	-90.30900
0.58425	-90.30900
0.58437	-90.30900
0.58450	-90.30900
0.58462	[-inf]
0.58475	-90.30900
0.58488	[-inf]
0.58500	[-inf]
0.58513	[-inf]
0.58525	[-inf]
0.58537	[-inf]
0.58550	[-inf]
0.58562	[-inf]
0.58575	[-inf]
0.58588	[-inf]
0.58600	-90.30900
0.58613	[-inf]
0.58625	-90.30900
0.58637	-90.30900
0.58650	-90.30900
0.58662	[-inf]
0.58675	[-inf]
0.58688	[-inf]
0.58700	[-inf]
0.58713	[-inf]
0.58725	[-inf]
0.58737	-90.30900
0.58750	[-inf]
0.58762	-90.30900
0.58775	[-inf]
0.58788	[-inf]
0.58800	[-inf]
0.58813	[-inf]
0.58825	[-inf]
0.58837	-90.30900
0.58850	[-inf]
0.58862	-90.30900
0.58875	-90.30900
0.58888	[-inf]
0.58900	[-inf]
0.58913	[-inf]
0.58925	[-inf]
0.58937	[-inf]
0.58950	[-inf]
0.58962	[-inf]
0.58975	[-inf]
0.58988	[-inf]
0.59000	[-inf]
0.59013	-90.30900
0.59025	[-inf]
0.59037	[-inf]
0.59050	[-inf]
0.59062	[-inf]
0.59075	[-inf]
0.59088	[-inf]
0.59100	-90.30900
0.59113	[-inf]
0.59125	-90.30900
0.59137	[-inf]
0.59150	-90.30900
0.59162	-90.30900
0.59175	-90.30900
0.59188	[-inf]
0.59200	[-inf]
0.59213	-90.30900
0.59225	[-inf]
0.59237	[-inf]
0.59250	[-inf]
0.59262	[-inf]
0.59275	-90.30900
0.59288	[-inf]
0.59300	[-inf]
0.59313	-90.30900
0.59325	[-inf]
0.59337	-90.30900
0.59350	-90.30900
0.59362	[-inf]
0.59375	[-inf]
0.59388	[-inf]
0.59400	-90.30900
0.59413	[-inf]
0.59425	[-inf]
0.59437	[-inf]
0.59450	[-inf]
0.59462	[-inf]
0.59475	[-inf]
0.59488	[-inf]
0.59500	[-inf]
0.59513	[-inf]
0.59525	[-inf]
0.59537	[-inf]
0.59550	[-inf]
0.59562	[-inf]
0.59575	[-inf]
0.59588	[-inf]
0.59600	[-inf]
0.59613	[-inf]
0.59625	[-inf]
0.59637	[-inf]
0.59650	[-inf]
0.59662	[-inf]
0.59675	[-inf]
0.59688	[-inf]
0.59700	[-inf]
0.59713	[-inf]
0.59725	[-inf]
0.59737	-90.30900
0.59750	[-inf]
0.59762	-90.30900
0.59775	[-inf]
0.59788	[-inf]
0.59800	[-inf]
0.59813	-90.30900
0.59825	[-inf]
0.59837	[-inf]
0.59850	-90.30900
0.59862	-90.30900
0.59875	[-inf]
0.59888	-90.30900
0.59900	[-inf]
0.59913	[-inf]
0.59925	-90.30900
0.59937	[-inf]
0.59950	-90.30900
0.59962	[-inf]
0.59975	[-inf]
0.59988	-90.30900
0.60000	[-inf]
0.60013	[-inf]
0.60025	[-inf]
0.60037	[-inf]
0.60050	-90.30900
0.60062	-90.30900
0.60075	[-inf]
0.60088	[-inf]
0.60100	[-inf]
0.60113	[-inf]
0.60125	[-inf]
0.60137	-90.30900
0.60150	-90.30900
0.60162	-90.30900
0.60175	[-inf]
0.60188	[-inf]
0.60200	[-inf]
0.60213	[-inf]
0.60225	[-inf]
0.60237	-90.30900
0.60250	[-inf]
0.60262	-90.30900
0.60275	[-inf]
0.60288	[-inf]
0.60300	[-inf]
0.60313	-90.30900
0.60325	-90.30900
0.60337	[-inf]
0.60350	[-inf]
0.60362	[-inf]
0.60375	-90.30900
0.60388	[-inf]
0.60400	[-inf]
0.60413	-90.30900
0.60425	-90.30900
0.60437	[-inf]
0.60450	[-inf]
0.60462	[-inf]
0.60475	-90.30900
0.60488	[-inf]
0.60500	[-inf]
0.60513	-90.30900
0.60525	-90.30900
0.60537	[-inf]
0.60550	[-inf]
0.60562	[-inf]
0.60575	[-inf]
0.60588	-90.30900
0.60600	-90.30900
0.60613	-90.30900
0.60625	[-inf]
0.60637	[-inf]
0.60650	[-inf]
0.60662	[-inf]
0.60675	[-inf]
0.60688	[-inf]
0.60700	[-inf]
0.60713	[-inf]
0.60725	[-inf]
0.60737	-90.30900
0.60750	[-inf]
0.60762	-90.30900
0.60775	[-inf]
0.60788	[-inf]
0.60800	[-inf]
0.60813	-90.30900
0.60825	[-inf]
0.60837	[-inf]
0.60850	[-inf]
0.60862	-90.30900
0.60875	[-inf]
0.60888	-90.30900
0.60900	[-inf]
0.60913	[-inf]
0.60925	[-inf]
0.60938	-90.30900
0.60950	-90.30900
0.60962	-90.30900
0.60975	[-inf]
0.60987	-90.30900
0.61000	[-inf]
0.61013	[-inf]
0.61025	-90.30900
0.61038	[-inf]
0.61050	-90.30900
0.61062	[-inf]
0.61075	-90.30900
0.61087	[-inf]
0.61100	-90.30900
0.61113	-90.30900
0.61125	[-inf]
0.61138	[-inf]
0.61150	[-inf]
0.61162	[-inf]
0.61175	[-inf]
0.61187	-90.30900
0.61200	[-inf]
0.61213	[-inf]
0.61225	[-inf]
0.61238	-90.30900
0.61250	[-inf]
0.61262	-90.30900
0.61275	[-inf]
0.61287	[-inf]
0.61300	[-inf]
0.61313	[-inf]
0.61325	[-inf]
0.61338	[-inf]
0.61350	[-inf]
0.61362	[-inf]
0.61375	[-inf]
0.61387	-90.30900
0.61400	[-inf]
0.61413	[-inf]
0.61425	[-inf]
0.61438	[-inf]
0.61450	[-inf]
0.61462	[-inf]
0.61475	[-inf]
0.61487	-90.30900
0.61500	[-inf]
0.61513	[-inf]
0.61525	[-inf]
0.61538	[-inf]
0.61550	[-inf]
0.61562	-90.30900
0.61575	[-inf]
0.61587	[-inf]
0.61600	[-inf]
0.61613	[-inf]
0.61625	[-inf]
0.61638	[-inf]
0.61650	-90.30900
0.61662	[-inf]
0.61675	[-inf]
0.61687	[-inf]
0.61700	[-inf]
0.61713	[-inf]
0.61725	[-inf]
0.61738	[-inf]
0.61750	[-inf]
0.61762	[-inf]
0.61775	-90.30900
0.61787	[-inf]
0.61800	[-inf]
0.61813	-90.30900
0.61825	-90.30900
0.61838	[-inf]
0.61850	-90.30900
0.61862	[-inf]
0.61875	[-inf]
0.61887	-90.30900
0.61900	[-inf]
0.61913	-90.30900
0.61925	[-inf]
0.61938	-90.30900
0.61950	[-inf]
0.61962	[-inf]
0.61975	[-inf]
0.61987	[-inf]
0.62000	-90.30900
0.62013	[-inf]
0.62025	-90.30900
0.62038	[-inf]
0.62050	[-inf]
0.62062	[-inf]
0.62075	-90.30900
0.62087	-90.30900
0.62100	[-inf]
0.62113	[-inf]
0.62125	[-inf]
0.62138	-90.30900
0.62150	-90.30900
0.62162	[-inf]
0.62175	-90.30900
0.62187	[-inf]
0.62200	[-inf]
0.62213	-90.30900
0.62225	[-inf]
0.62238	[-inf]
0.62250	[-inf]
0.62262	-90.30900
0.62275	[-inf]
0.62287	[-inf]
0.62300	[-inf]
0.62313	[-inf]
0.62325	[-inf]
0.62338	[-inf]
0.62350	-90.30900
0.62362	[-inf]
0.62375	[-inf]
0.62387	-90.30900
0.62400	[-inf]
0.62413	-90.30900
0.62425	[-inf]
0.62438	[-inf]
0.62450	[-inf]
0.62462	[-inf]
0.62475	[-inf]
0.62487	-90.30900
0.62500	[-inf]
0.62513	[-inf]
0.62525	[-inf]
0.62538	-90.30900
0.62550	[-inf]
0.62562	[-inf]
0.62575	[-inf]
0.62587	[-inf]
0.62600	-90.30900
0.62613	-90.30900
0.62625	[-inf]
0.62638	-90.30900
0.62650	-90.30900
0.62662	[-inf]
0.62675	[-inf]
0.62687	-90.30900
0.62700	[-inf]
0.62713	[-inf]
0.62725	[-inf]
0.62738	[-inf]
0.62750	-90.30900
0.62762	-90.30900
0.62775	-90.30900
0.62787	[-inf]
0.62800	[-inf]
0.62813	-90.30900
0.62825	-90.30900
0.62838	[-inf]
0.62850	-90.30900
0.62862	-90.30900
0.62875	[-inf]
0.62887	[-inf]
0.62900	-90.30900
0.62913	[-inf]
0.62925	[-inf]
0.62938	-90.30900
0.62950	-90.30900
0.62962	-90.30900
0.62975	[-inf]
0.62987	[-inf]
0.63000	[-inf]
0.63013	[-inf]
0.63025	[-inf]
0.63038	[-inf]
0.63050	[-inf]
0.63062	[-inf]
0.63075	[-inf]
0.63087	[-inf]
0.63100	[-inf]
0.63113	[-inf]
0.63125	-90.30900
0.63138	-90.30900
0.63150	-90.30900
0.63162	-90.30900
0.63175	[-inf]
0.63187	-90.30900
0.63200	-90.30900
0.63213	[-inf]
0.63225	[-inf]
0.63238	[-inf]
0.63250	-90.30900
0.63262	[-inf]
0.63275	[-inf]
0.63287	-90.30900
0.63300	[-inf]
0.63313	[-inf]
0.63325	-90.30900
0.63338	-90.30900
0.63350	[-inf]
0.63362	-90.30900
0.63375	[-inf]
0.63387	[-inf]
0.63400	[-inf]
0.63413	[-inf]
0.63425	[-inf]
0.63438	[-inf]
0.63450	-90.30900
0.63462	-90.30900
0.63475	[-inf]
0.63487	-90.30900
0.63500	[-inf]
0.63513	[-inf]
0.63525	[-inf]
0.63538	-84.28840
0.63550	[-inf]
0.63562	-90.30900
0.63575	-90.30900
0.63587	[-inf]
