4646 -0.00402641
4647 0.00153481
4648 0.0102479
4649 0.00483423
4650 -0.0097148
4651 -0.0101673
4652 0.00401657
4653 0.00930879
4654 0.000148938
4655 -0.00427273
4656 0.00145798
4657 0.00140685
4658 -0.00611262
4659 -0.0037066
4660 0.00823945
4661 0.00825043
4662 -0.00555316
4663 -0.00978587
4664 0.00147348
4665 0.00692834
4666 -0.000724487
4667 -0.00324267
4668 0.00433346
4669 0.00356607
4670 -0.00802592
4671 -0.0082147
4672 0.00700872
4673 0.0123251
4674 -0.00140253
4675 -0.0106407
4676 -0.00268609
4677 0.00433496
4678 -3.35378e-05
4679 -0.000523305
4680 0.0075032
4681 0.00479526
4682 -0.0111628
4683 -0.0136645
4684 0.00563578
4685 0.0175067
4686 0.00442906
4687 -0.0108915
4688 -0.00795784
4689 0.000154784
4690 2.91045e-05
4691 0.00263378
4692 0.0116044
4693 0.00708684
4694 -0.0136909
4695 -0.0197814
4696 0.00259739
4697 0.0216739
4698 0.0109401
4699 -0.00965721
4700 -0.0123782
4701 -0.00413909
4702 -0.000616449
4703 0.00474644
4704 0.014942
4705 0.00986929
4706 -0.0146939
4707 -0.0251112
4708 -0.00138206
4709 0.024508
4710 0.0174217
4711 -0.00743577
4712 -0.0161667
4713 -0.00854913
4714 -0.00175288
4715 0.00605426
4716 0.0175615
4717 0.0132568
4718 -0.0136308
4719 -0.0291661
4720 -0.00684365
4721 0.0245191
4722 0.0228738
4723 -0.00365622
4724 -0.0177143
4725 -0.0116979
4726 -0.0029602
4727 0.00578513
4728 0.0175352
4729 0.0151879
4730 -0.0107641
4731 -0.029632
4732 -0.010731
4733 0.0228129
4734 0.0257437
4735 -0.00104784
4736 -0.0191906
4737 -0.0141301
4738 -0.00253634
4739 0.00736642
4740 0.0175565
4741 0.0150073
4742 -0.00979832
4743 -0.030056
4744 -0.0137286
4745 0.0215159
4746 0.0292683
4747 0.00300801
4748 -0.0201952
4749 -0.0185335
4750 -0.00469643
4751 0.00865865
4752 0.0195971
4753 0.0168453
4754 -0.00811934
4755 -0.030942
4756 -0.0183975
4757 0.0178324
4758 0.0320308
4759 0.00968784
4760 -0.017437
4761 -0.0223798
4762 -0.0103741
4763 0.00615486
4764 0.021301
4765 0.0217335
4766 -0.00273217
4767 -0.0302147
4768 -0.0250978
4769 0.009294
4770 0.0310724
4771 0.0180216
4772 -0.00824507
4773 -0.0210091
4774 -0.0173563
4775 -0.0031154
4776 0.0168549
4777 0.026251
4778 0.00833313
4779 -0.0220945
4780 -0.0285922
4781 -0.0033882
4782 0.0214767
4783 0.020585
4784 0.00338791
4785 -0.0109952
4786 -0.017051
4787 -0.0125138
4788 0.00534927
4789 0.0227628
4790 0.0168081
4791 -0.00926244
4792 -0.024019
4793 -0.0112979
4794 0.00951218
4795 0.0158823
4796 0.00913466
4797 -0.000711789
4798 -0.0109749
4799 -0.0157984
4800 -0.0047632
4801 0.0151883
4802 0.0195842
4803 0.0011001
4804 -0.017021
4805 -0.0143641
4806 0.00072262
4807 0.0102999
4808 0.0108786
4809 0.00589533
4810 -0.00504025
4811 -0.0156579
4812 -0.0112434
4813 0.00806503
4814 0.0196604
4815 0.00857303
4816 -0.0106513
4817 -0.0158488
4818 -0.00588397
4819 0.00586983
4820 0.011836
4821 0.0103264
4822 -0.000534857
4823 -0.0145138
4824 -0.0154314
4825 0.00167264
4826 0.0181187
4827 0.014357
4828 -0.00396416
4829 -0.0157016
4830 -0.0115265
4831 0.000940526
4832 0.0113363
4833 0.0133145
4834 0.00393932
4835 -0.0110752
4836 -0.0166349
4837 -0.00460937
4838 0.0127138
4839 0.0160162
4840 0.00288534
4841 -0.0111009
4842 -0.0126922
4843 -0.00329936
4844 0.00732352
4845 0.0110723
4846 0.00540904
4847 -0.00523425
4848 -0.0110692
4849 -0.00573448
4850 0.00538351
4851 0.0100952
4852 0.00371328
4853 -0.00559261
4854 -0.00731289
4855 -0.00094658
4856 0.00497288
4857 0.00411587
4858 -0.00106531
4859 -0.00403596
4860 -0.00206367
4861 0.0021931
4862 0.0044382
4863 0.00207733
4864 -0.00374249
4865 -0.00724394
4866 -0.00256265
4867 0.0073975
4868 0.0108188
4869 0.00129546
4870 -0.0113521
4871 -0.0119864
4872 0.000418106
4873 0.0121367
4874 0.0119741
4875 0.00139515
4876 -0.0107251
4877 -0.0149817
4878 -0.00557745
4879 0.0121193
4880 0.0202406
4881 0.00671247
4882 -0.0157629
4883 -0.0217618
4884 -0.00480636
4885 0.0156126
4886 0.0195641
4887 0.00645422
4888 -0.0113126
4889 -0.0205253
4890 -0.0121754
4891 0.0103075
4892 0.0257618
4893 0.0144685
4894 -0.0138434
4895 -0.0273106
4896 -0.0115687
4897 0.0138691
4898 0.0232086
4899 0.0118981
4900 -0.00791546
4901 -0.0218856
4902 -0.0180143
4903 0.00490347
4904 0.0265218
4905 0.0209945
4906 -0.00829532
4907 -0.027982
4908 -0.016881
4909 0.0090667
4910 0.022255
4911 0.0151007
4912 -0.00263472
4913 -0.0187303
4914 -0.0204948
4915 -0.00140895
4916 0.022788
4917 0.0236495
4918 -0.00241051
4919 -0.0247389
4920 -0.0185584
4921 0.00453052
4922 0.0183955
4923 0.0149795
4924 0.00176646
4925 -0.0133123
4926 -0.0197404
4927 -0.00672188
4928 0.016811
4929 0.0232297
4930 0.00283402
4931 -0.01911
4932 -0.0173745
4933 0.000430587
4934 0.0120801
4935 0.0117759
4936 0.0054435
4937 -0.00523308
4938 -0.0151354
4939 -0.0107329
4940 0.00793955
4941 0.0181296
4942 0.00597351
4943 -0.010878
4944 -0.0109924
4945 -0.000351017
4946 0.00420105
4947 0.00319642
4948 0.0044024
4949 0.00296524
4950 -0.00549323
4951 -0.00908429
4952 0.000505489
4953 0.00913291
4954 0.00324617
4955 -0.00566825
4956 -0.00239381
4957 0.00445691
4958 0.000579191
4959 -0.00609903
4960 -0.00157059
4961 0.00654151
4962 0.00380673
4963 -0.00365759
4964 -0.00263938
4965 0.00141179
4966 -0.0019762
4967 -0.00449518
4968 0.0041233
4969 0.0111108
4970 0.00107976
4971 -0.0130948
4972 -0.00942798
4973 0.0060788
4974 0.0110586
4975 0.00353179
4976 -0.00213077
4977 -0.00406666
4978 -0.00825347
4979 -0.00697793
4980 0.00736915
4981 0.0181567
4982 0.00590301
4983 -0.0157804
4984 -0.0174937
4985 0.000872809
4986 0.0136765
4987 0.0104973
4988 0.00248028
4989 -0.00476286
4990 -0.0129063
4991 -0.0124371
4992 0.00511731
4993 0.0218883
4994 0.0130708
4995 -0.0122582
4996 -0.0214474
4997 -0.0062568
4998 0.0105035
4999 0.0133096
5000 0.00781652
5001 -0.000989654
5002 -0.0130164
5003 -0.0168455
5004 -0.000712924
5005 0.0202379
5006 0.0181445
5007 -0.00526572
5008 -0.0198401
5009 -0.0113144
5010 0.00430268
5011 0.011403
5012 0.0109144
5013 0.00439449
5014 -0.00912247
5015 -0.0178344
5016 -0.00670997
5017 0.0143687
5018 0.0185691
5019 0.00135587
5020 -0.013828
5021 -0.0116571
5022 -0.00121844
5023 0.00618658
5024 0.00994592
5025 0.00788341
5026 -0.0038056
5027 -0.0148547
5028 -0.00911371
5029 0.00824593
5030 0.0146395
5031 0.00366934
5032 -0.00781928
5033 -0.00806777
5034 -0.00293136
5035 0.00161413
5036 0.0066204
5037 0.00795071
5038 -0.00072033
5039 -0.0110064
5040 -0.00765636
5041 0.00572432
5042 0.0103648
5043 0.00192302
5044 -0.00547298
5045 -0.00450353
5046 -0.00174781
5047 7.43205e-05
5048 0.00456772
5049 0.00698094
5050 -0.00052863
5051 -0.00994094
5052 -0.00624319
5053 0.00622007
5054 0.00919518
5055 0.000428759
5056 -0.00533407
5057 -0.00310293
5058 -0.00131989
5059 -0.00105025
5060 0.00382683
5061 0.00785702
5062 0.000627493
5063 -0.0100439
5064 -0.00714372
5065 0.00557219
5066 0.00877153
5067 0.000296652
5068 -0.0041914
5069 -0.0009713
5070 -0.000805653
5071 -0.00361968
5072 0.000778616
5073 0.00791713
5074 0.00354554
5075 -0.00755702
5076 -0.0069284
5077 0.00415952
5078 0.00657657
5079 -0.00183653
5080 -0.00420769
5081 0.00229034
5082 0.00291013
5083 -0.00376118
5084 -0.00318594
5085 0.00464243
5086 0.00395417
5087 -0.00492976
5088 -0.00465349
5089 0.00517736
5090 0.00585431
5091 -0.0046527
5092 -0.00708428
5093 0.00282928
5094 0.00684205
5095 -0.00088583
5096 -0.00445776
5097 0.00132763
5098 0.00222484
5099 -0.00442878
5100 -0.00315014
5101 0.0071167
5102 0.00731712
5103 -0.00563733
5104 -0.0104454
5105 0.000684194
5106 0.00859697
5107 0.00261296
5108 -0.00310702
5109 -4.01849e-05
5110 0.000244484
5111 -0.00584145
5112 -0.00376742
5113 0.00821918
5114 0.0101612
5115 -0.00376796
5116 -0.0120144
5117 -0.00269369
5118 0.0071096
5119 0.0039179
5120 -0.00103856
5121 0.0013604
5122 0.000826442
5123 -0.00670077
5124 -0.00631682
5125 0.00611451
5126 0.0110461
5127 -0.000702694
5128 -0.0100359
5129 -0.00322246
5130 0.00537929
5131 0.00223464
5132 -0.00230102
5133 0.00149475
5134 0.00314387
5135 -0.00390322
5136 -0.00595871
5137 0.00370927
5138 0.00841173
5139 -0.00160772
5140 -0.00925797
5141 -0.00125302
5142 0.0078778
5143 0.00332328
5144 -0.00433267
5145 -0.00219353
5146 0.00142295
5147 -0.00218832
5148 -0.0027816
5149 0.00582794
5150 0.00840277
5151 -0.00384281
5152 -0.0126353
5153 -0.00291674
5154 0.0101073
5155 0.00758014
5156 -0.00241295
5157 -0.00426613
5158 -0.00212119
5159 -0.00414055
5160 -0.00220832
5161 0.00841233
5162 0.0115038
5163 -0.0029305
5164 -0.0154858
5165 -0.00699774
5166 0.00924266
5167 0.0106826
5168 0.000951293
5169 -0.00372596
5170 -0.00389743
5171 -0.00640664
5172 -0.00383394
5173 0.00860911
5174 0.0141459
5175 -3.48243e-05
5176 -0.0157918
5177 -0.0103657
5178 0.00684752
5179 0.0116642
5180 0.00334639
5181 -0.00250122
5182 -0.00391729
5183 -0.00709779
5184 -0.00548626
5185 0.00688795
5186 0.0146956
5187 0.00281802
5188 -0.0139678
5189 -0.0116317
5190 0.00454619
5191 0.0108809
5192 0.00370649
5193 -0.00209836
5194 -0.00286831
5195 -0.0053504
5196 -0.00524213
5197 0.00454796
5198 0.0123636
5199 0.00318644
5200 -0.0119304
5201 -0.010383
5202 0.00478775
5203 0.0108332
5204 0.00264266
5205 -0.0043319
5206 -0.00378705
5207 -0.00314653
5208 -0.00228332
5209 0.0047823
5210 0.0101702
5211 0.00140238
5212 -0.0122718
5213 -0.00999395
5214 0.00602251
5215 0.0128785
5216 0.00332953
5217 -0.00664337
5218 -0.00673093
5219 -0.00308932
5220 0.000429388
5221 0.00669502
5222 0.00982476
5223 0.000158221
5224 -0.013491
5225 -0.0111312
5226 0.00614559
5227 0.0151817
5228 0.00559791
5229 -0.00751769
5230 -0.00987152
5231 -0.00456766
5232 0.00196402
5233 0.00880759
5234 0.010523
5235 -0.000238517
5236 -0.0145904
5237 -0.0128773
5238 0.00538429
5239 0.0171731
5240 0.0085546
5241 -0.00748457
5242 -0.0130461
5243 -0.00695325
5244 0.00294506
5245 0.0113958
5246 0.0120736
5247 -0.000352045
5248 -0.0161984
5249 -0.015515
5250 0.00404213
5251 0.0196053
5252 0.0129204
5253 -0.00640105
5254 -0.0168904
5255 -0.0112533
5256 0.00276931
5257 0.0147501
5258 0.015444
5259 0.000768022
5260 -0.0180244
5261 -0.0196605
5262 0.000911601
5263 0.0215455
5264 0.0189072
5265 -0.00295063
5266 -0.0201162
5267 -0.0173546
5268 0.000368848
5269 0.0176048
5270 0.0200985
5271 0.00360052
5272 -0.0188664
5273 -0.0241831
5274 -0.00396858
5275 0.0216607
5276 0.024955
5277 0.00265648
5278 -0.0213769
5279 -0.0237419
5280 -0.00390521
5281 0.0191145
5282 0.0248029
5283 0.00728413
5284 -0.0186725
5285 -0.0279583
5286 -0.00915113
5287 0.0203817
5288 0.0300318
5289 0.00903241
5290 -0.021128
5291 -0.0299529
5292 -0.00949485
5293 0.0196577
5294 0.0300134
5295 0.0121851
5296 -0.0176988
5297 -0.0318424
5298 -0.0154626
5299 0.0173506
5300 0.0343419
5301 0.0171125
5302 -0.0178257
5303 -0.0349666
5304 -0.0172728
5305 0.0167204
5306 0.0336951
5307 0.0186272
5308 -0.0134958
5309 -0.0331716
5310 -0.0219329
5311 0.0110853
5312 0.0347806
5313 0.0244199
5314 -0.0111057
5315 -0.0356028
5316 -0.0239271
5317 0.0108652
5318 0.0333506
5319 0.0233267
5320 -0.00756347
5321 -0.0307151
5322 -0.0256111
5323 0.00401347
5324 0.0312361
5325 0.028279
5326 -0.00385585
5327 -0.032335
5328 -0.0272507
5329 0.00476984
5330 0.0298389
5331 0.0249363
5332 -0.00212682
5333 -0.0258517
5334 -0.0260092
5335 -0.00188156
5336 0.0254654
5337 0.0285549
5338 0.00208799
5339 -0.0267307
5340 -0.0270126
5341 -9.12219e-05
5342 0.0241564
5343 0.023104
5344 0.00171247
5345 -0.0192925
5346 -0.0227489
5347 -0.0053148
5348 0.0185271
5349 0.0247219
5350 0.00459173
5351 -0.0205757
5352 -0.0224923
5353 -0.000709011
5354 0.0188764
5355 0.0174521
5356 0.000771358
5357 -0.0144853
5358 -0.0167811
5359 -0.0037482
5360 0.0148607
5361 0.0196887
5362 0.00224418
5363 -0.0189494
5364 -0.0182777
5365 0.00288586
5366 0.0186304
5367 0.013386
5368 -0.00305626
5369 -0.014346
5370 -0.0135776
5371 -0.00117059
5372 0.0150969
5373 0.0185
5374 0.000574568
5375 -0.020505
5376 -0.0183391
5377 0.00492699
5378 0.0206307
5379 0.0129299
5380 -0.00494784
5381 -0.0149186
5382 -0.0127931
5383 -0.00109897
5384 0.0144676
5385 0.0190178
5386 0.00191805
5387 -0.0205915
5388 -0.0198275
5389 0.00439649
5390 0.0214412
5391 0.0131223
5392 -0.00551947
5393 -0.0143147
5394 -0.0113532
5395 -0.00156951
5396 0.0121059
5397 0.0182749
5398 0.00397441
5399 -0.0189272
5400 -0.0206495
5401 0.00313965
5402 0.0215619
5403 0.013241
5404 -0.00623729
5405 -0.0139487
5406 -0.00945701
5407 -0.00120226
5408 0.00967605
5409 0.0166234
5410 0.0057888
5411 -0.0165301
5412 -0.0212137
5413 0.00113112
5414 0.0213012
5415 0.0140962
5416 -0.00634939
5417 -0.0140457
5418 -0.00810664
5419 -0.00055342
5420 0.00753724
5421 0.0145322
5422 0.00735032
5423 -0.0134848
5424 -0.0213599
5425 -0.00161795
5426 0.020409
5427 0.0157693
5428 -0.00537822
5429 -0.0146755
5430 -0.00828767
5431 -0.000336396
5432 0.00637654
5433 0.0134498
5434 0.00939084
5435 -0.0102367
5436 -0.0222009
5437 -0.0064203
5438 0.0180044
5439 0.0189397
5440 -0.000887506
5441 -0.0136448
5442 -0.0104495
5443 -0.00345338
5444 0.00351194
5445 0.0130666
5446 0.013879
5447 -0.00396524
5448 -0.0217445
5449 -0.0137143
5450 0.0108936
5451 0.019984
5452 0.00653653
5453 -0.00769559
5454 -0.0105348
5455 -0.00864969
5456 -0.00326703
5457 0.00980485
5458 0.0184483
5459 0.00581969
5460 -0.0166719
5461 -0.0197313
5462 -0.000214539
5463 0.0154498
5464 0.0124087
5465 0.00197743
5466 -0.00548737
5467 -0.0116184
5468 -0.0120102
5469 0.00193297
5470 0.0189978
5471 0.0156691
5472 -0.00674884
5473 -0.0201668
5474 -0.0104733
5475 0.00613988
5476 0.01259
5477 0.0101155
5478 0.00289773
5479 -0.00950923
5480 -0.0177655
5481 -0.00729347
5482 0.0145882
5483 0.0209561
5484 0.003362
5485 -0.0155732
5486 -0.0156905
5487 -0.00284904
5488 0.00853059
5489 0.0136269
5490 0.0100305
5491 -0.00465798
5492 -0.0190472
5493 -0.0138721
5494 0.00854903
5495 0.0214737
5496 0.00994992
5497 -0.00982139
5498 -0.0163044
5499 -0.00829029
5500 0.0039629
5501 0.0135435
5502 0.0137203
5503 -0.000497577
5504 -0.01787
5505 -0.0168046
5506 0.00424329
5507 0.0201851
5508 0.0128969
5509 -0.00603453
5510 -0.0155697
5511 -0.010803
5512 0.00106516
5513 0.0128112
5514 0.0155205
5515 0.00220139
5516 -0.0167416
5517 -0.018495
5518 0.00132463
5519 0.0191001
5520 0.0147259
5521 -0.00333898
5522 -0.0146346
5523 -0.0122145
5524 -0.00129552
5525 0.0114412
5526 0.0163893
5527 0.00476192
5528 -0.0149062
5529 -0.0193867
5530 -0.00136915
5531 0.0174866
5532 0.0155914
5533 -0.001261
5534 -0.013235
5535 -0.0123277
5536 -0.00282863
5537 0.00948283
5538 0.0159039
5539 0.00668546
5540 -0.0124892
5541 -0.0193492
5542 -0.00370697
5543 0.0156324
5544 0.0160366
5545 0.000467992
5546 -0.0119105
5547 -0.0120829
5548 -0.00392838
5549 0.00736045
5550 0.0147557
5551 0.0084712
5552 -0.00923088
5553 -0.018526
5554 -0.00648016
5555 0.0125239
5556 0.0158325
5557 0.00275988
5558 -0.00944732
5559 -0.0109778
5560 -0.00497751
5561 0.00419071
5562 0.0119233
5563 0.00948996
5564 -0.00462532
5565 -0.0152769
5566 -0.0082465
5567 0.00795386
5568 0.0132345
5569 0.00387824
5570 -0.00623947
5571 -0.0079181
5572 -0.00413042
5573 0.0014116
5574 0.00723384
5575 0.00769695
5576 -0.00107717
5577 -0.01012
5578 -0.00700156
5579 0.00467034
5580 0.00936217
5581 0.00253154
5582 -0.00487902
5583 -0.00491062
5584 -0.00129714
5585 0.00140298
5586 0.00368459
5587 0.00411776
5588 -0.000655838
5589 -0.00651829
5590 -0.00461222
5591 0.00386757
5592 0.00735998
5593 0.00140009
5594 -0.00505824
5595 -0.00431932
5596 9.48076e-05
5597 0.00233643
5598 0.00267172
5599 0.00230819
5600 -0.000582529
5601 -0.00460901
5602 -0.00377983
5603 0.00242761
5604 0.00584335
5605 0.00171099
5606 -0.00378055
5607 -0.00354024
5608 0.000255979
5609 0.00190824
5610 0.00129162
5611 0.000953948
5612 0.000104652
5613 -0.00210285
5614 -0.00244737
5615 0.000930251
5616 0.00355671
5617 0.00122355
5618 -0.00264534
5619 -0.00240888
5620 0.000808757
5621 0.00191865
5622 0.00041713
5623 -0.000365685
5624 -2.5854e-05
5625 -0.000625264
5626 -0.00133726
5627 0.000157821
5628 0.00222921
5629 0.00130168
5630 -0.00158288
5631 -0.00207243
5632 0.000194176
5633 0.00138626
5634 0.000351534
5635 -0.000153964
5636 0.000633998
5637 0.000217148
5638 -0.00161748
5639 -0.0016305
5640 0.0009413
5641 0.00248808
5642 0.000951558
5643 -0.00111888
5644 -0.00138762
5645 -0.000959047
5646 -0.00071736
5647 0.000744524
5648 0.00298577
5649 0.00235883
5650 -0.0019075
5651 -0.00471242
5652 -0.0020334
5653 0.00290726
5654 0.00437894
5655 0.00170654
5656 -0.00172351
5657 -0.00367516
5658 -0.00332738
5659 0.00017473
5660 0.00493152
5661 0.00539528
5662 -0.000595297
5663 -0.00667614
5664 -0.00531579
5665 0.00184639
5666 0.00643885
5667 0.00433081
5668 -0.00114009
5669 -0.00515592
5670 -0.00520059
5671 -0.000608909
5672 0.00583459
5673 0.00736064
5674 0.000542836
5675 -0.00783353
5676 -0.0076844
5677 0.00100951
5678 0.00810377
5679 0.0064912
5680 -0.000779661
5681 -0.00661143
5682 -0.00686864
5683 -0.00120395
5684 0.00665315
5685 0.00908352
5686 0.00176948
5687 -0.0084706
5688 -0.00975582
5689 -0.000323347
5690 0.00888948
5691 0.00833935
5692 0.000181998
5693 -0.00709522
5694 -0.00796624
5695 -0.0020727
5696 0.00641648
5697 0.00967504
5698 0.00286718
5699 -0.00784215
5700 -0.0102232
5701 -0.00131649
5702 0.00837056
5703 0.00850102
5704 0.00058067
5705 -0.00666154
5706 -0.00748095
5707 -0.00189295
5708 0.00584058
5709 0.00865134
5710 0.00236807
5711 -0.00725528
5712 -0.00901463
5713 -0.00049181
5714 0.00811221
5715 0.0072616
5716 -0.000733607
5717 -0.00690043
5718 -0.00623273
5719 -7.30006e-05
5720 0.00660423
5721 0.00749334
5722 0.000151899
5723 -0.00854332
5724 -0.00807777
5725 0.00193172
5726 0.00983828
5727 0.00672827
5728 -0.00303693
5729 -0.00900746
5730 -0.00642804
5731 0.00185877
5732 0.00922607
5733 0.00859857
5734 -0.00147653
5735 -0.0116746
5736 -0.00981823
5737 0.00327252
5738 0.0129585
5739 0.00880114
5740 -0.00359218
5741 -0.0115638
5742 -0.00908335
5743 0.00112023
5744 0.0113429
5745 0.0121565
5746 0.000263431
5747 -0.0136966
5748 -0.0137768
5749 0.00116926
5750 0.01445
5751 0.0122789
5752 -0.000968118
5753 -0.0116845
5754 -0.0120795
5755 -0.00269804
5756 0.0101833
5757 0.015345
5758 0.00505145
5759 -0.0121401
5760 -0.0169904
5761 -0.00349799
5762 0.0125716
5763 0.0144134
5764 0.00327647
5765 -0.00854127
5766 -0.0128053
5767 -0.00734213
5768 0.00557772
5769 0.0155942
5770 0.0102633
5771 -0.00724686
5772 -0.0171816
5773 -0.00805404
5774 0.00813315
5775 0.0135689
5776 0.00638554
5777 -0.00379586
5778 -0.0103248
5779 -0.00987222
5780 -4.18627e-05
5781 0.0125818
5782 0.013071
5783 -0.00183032
5784 -0.0147905
5785 -0.0103563
5786 0.00406232
5787 0.0112019
5788 0.00720586
5789 -0.000374617
5790 -0.00696945
5791 -0.0100257
5792 -0.00408087
5793 0.00892289
5794 0.0139866
5795 0.00239151
5796 -0.012198
5797 -0.0116962
5798 0.00096752
5799 0.00931084
5800 0.00756584
5801 0.00189068
5802 -0.00426948
5803 -0.00953685
5804 -0.00702099
5805 0.00543766
5806 0.0141444
5807 0.00605029
5808 -0.00947957
5809 -0.0126963
5810 -0.00186597
5811 0.00771784
5812 0.00796976
5813 0.00350424
5814 -0.00238954
5815 -0.00893304
5816 -0.0089223
5817 0.00267595
5818 0.0140373
5819 0.00907982
5820 -0.00714134
5821 -0.0139908
5822 -0.00489282
5823 0.00662688
5824 0.009504
5825 0.00566469
5826 -0.00130416
5827 -0.00961082
5828 -0.0113411
5829 0.000305666
5830 0.0147053
5831 0.0130173
5832 -0.0041502
5833 -0.015774
5834 -0.0096608
5835 0.00414357
5836 0.0116561
5837 0.00994958
5838 0.00128983
5839 -0.0106619
5840 -0.0154663
5841 -0.00380578
5842 0.0147497
5843 0.0181722
5844 0.00137963
5845 -0.015885
5846 -0.0156181
5847 -0.00159734
5848 0.0116453
5849 0.0152919
5850 0.00710381
5851 -0.00916863
5852 -0.0197205
5853 -0.0106793
5854 0.0113396
5855 0.0220521
5856 0.00942532
5857 -0.0114577
5858 -0.0191836
5859 -0.00957237
5860 0.00670324
5861 0.0174149
5862 0.0140997
5863 -0.00314955
5864 -0.019683
5865 -0.0169507
5866 0.00401433
5867 0.0204267
5868 0.0151772
5869 -0.00377627
5870 -0.0166932
5871 -0.0140851
5872 -0.000289931
5873 0.0139431
5874 0.0166479
5875 0.0030619
5876 -0.0149786
5877 -0.0177865
5878 -0.00169597
5879 0.015018
5880 0.0150024
5881 0.00115485
5882 -0.0114581
5883 -0.0130854
5884 -0.00386172
5885 0.00919455
5886 0.0145983
5887 0.0052
5888 -0.0104942
5889 -0.0147843
5890 -0.00285854
5891 0.0107397
5892 0.0115897
5893 0.00168373
5894 -0.00773224
5895 -0.0097018
5896 -0.00365637
5897 0.00634537
5898 0.0112118
5899 0.00404463
5900 -0.00842153
5901 -0.0111396
5902 -0.000878013
5903 0.00907179
5904 0.00772095
5905 -0.000681346
5906 -0.00636037
5907 -0.00603561
5908 -0.0011363
5909 0.00563015
5910 0.00804237
5911 0.00107907
5912 -0.00866585
5913 -0.00819909
5914 0.00283625
5915 0.00997004
5916 0.00464498
5917 -0.00480258
5918 -0.00741827
5919 -0.00312548
5920 0.00276996
5921 0.00702788
5922 0.00596684
5923 -0.00266638
5924 -0.0110314
5925 -0.00694531
5926 0.00700743
5927 0.0132376
5928 0.00355398
5929 -0.00931002
5930 -0.010754
5931 -0.00214676
5932 0.00668282
5933 0.0101457
5934 0.00592875
5935 -0.00559586
5936 -0.0146077
5937 -0.00814465
5938 0.00966468
5939 0.0175078
5940 0.00508692
5941 -0.0120979
5942 -0.0147329
5943 -0.00333503
5944 0.00877477
5945 0.0130451
5946 0.00739133
5947 -0.00631073
5948 -0.0170422
5949 -0.0104827
5950 0.00978544
5951 0.0202394
5952 0.00746224
5953 -0.0126682
5954 -0.0171374
5955 -0.00461811
5956 0.00943041
5957 0.0141617
5958 0.00794894
5959 -0.00619048
5960 -0.0174189
5961 -0.0113768
5962 0.00941657
5963 0.021196
5964 0.00847192
5965 -0.0133306
5966 -0.0186815
5967 -0.00470351
5968 0.0110405
5969 0.0152927
5970 0.00734262
5971 -0.00751718
5972 -0.0182336
5973 -0.0114518
5974 0.0102446
5975 0.022905
5976 0.00956249
5977 -0.0146459
5978 -0.021484
5979 -0.00580529
5980 0.0129615
5981 0.0180035
5982 0.00816753
5983 -0.00882644
5984 -0.0203299
5985 -0.0130286
5986 0.0103793
5987 0.0252429
5988 0.0123348
5989 -0.0144835
5990 -0.0244678
5991 -0.00879588
5992 0.0130274
5993 0.0206708
5994 0.0107159
5995 -0.00829045
5996 -0.0219972
5997 -0.0158464
5998 0.00861306
5999 0.0265849
6000 0.0160048
6001 -0.0121804
6002 -0.0260745
6003 -0.0125976
6004 0.0108495
6005 0.0218511
6006 0.0138963
6007 -0.00567289
6008 -0.0220006
6009 -0.0188375
6010 0.0049303
6011 0.0258541
6012 0.0193459
6013 -0.00799702
6014 -0.0252457
6015 -0.0157146
6016 0.00695236
6017 0.0205303
6018 0.0160336
6019 -0.00181973
6020 -0.0196157
6021 -0.0203
6022 0.000621997
6023 0.0228441
6024 0.0207503
6025 -0.00364288
6026 -0.0223228
6027 -0.0168056
6028 0.00319051
6029 0.0175031
6030 0.0162886
6031 0.00159874
6032 -0.0159734
6033 -0.019999
6034 -0.00299554
6035 0.0188289
6036 0.0204116
6037 -5.59241e-05
6038 -0.0184209
6039 -0.0161771
6040 0.000140922
6041 0.0134934
6042 0.0148679
6043 0.00426674
6044 -0.0114498
6045 -0.0179686
6046 -0.00560634
6047 0.01409
6048 0.0181456
6049 0.00215345
6050 -0.0139397
6051 -0.0134218
6052 -0.00121639
6053 0.0090961
6054 0.0113099
6055 0.0050187
6056 -0.00689534
6057 -0.0140057
6058 -0.0060755
6059 0.00982707
6060 0.0142116
6061 0.00196605
6062 -0.0103952
6063 -0.00919435
6064 -3.26334e-05
6065 0.00588408
6066 0.00647719
6067 0.00332364
6068 -0.00364622
6069 -0.00909513
6070 -0.00430312
6071 0.0070729
6072 0.00970107
6073 -0.000416461
6074 -0.00865984
6075 -0.00457878
6076 0.00349235
6077 0.00468713
6078 0.00127586
6079 -0.000789858
6080 -0.00250038
6081 -0.0039913
6082 -0.000251961
6083 0.00664912
6084 0.00551257
6085 -0.00489487
6086 -0.00972952
6087 -0.000908843
6088 0.0090064
6089 0.00670139
6090 -0.00251125
6091 -0.00662097
6092 -0.00457326
6093 -0.00071707
6094 0.00484735
6095 0.00916843
6096 0.00369456
6097 -0.00957629
6098 -0.0134749
6099 -7.89317e-05
6100 0.0140984
6101 0.0110827
6102 -0.00339533
6103 -0.0116336
6104 -0.00843296
6105 -7.1569e-05
6106 0.00870906
6107 0.0127387
6108 0.00424159
6109 -0.0126193
6110 -0.0177455
6111 -0.00141517
6112 0.0174547
6113 0.0157275
6114 -0.00246999
6115 -0.0151009
6116 -0.0123029
6117 -0.000761478
6118 0.011179
6119 0.0160518
6120 0.00585435
6121 -0.0143024
6122 -0.0217238
