4656 0.011129
4657 -0.00978627
4658 -0.0170403
4659 0.00461864
4660 0.0172853
4661 0.000275539
4662 -0.012392
4663 0.000663399
4664 0.00884981
4665 -0.00585109
4666 -0.0112738
4667 0.00881742
4668 0.0173688
4669 -0.00545477
4670 -0.0203112
4671 -0.00103209
4672 0.016535
4673 0.00345295
4674 -0.0100652
4675 0.00149218
4676 0.00887555
4677 -0.00854685
4678 -0.0157335
4679 0.0090506
4680 0.0241764
4681 -0.00067959
4682 -0.0246281
4683 -0.00855196
4684 0.015565
4685 0.00840445
4686 -0.00644471
4687 0.00188955
4688 0.00829229
4689 -0.0111483
4690 -0.020728
4691 0.00792535
4692 0.0310633
4693 0.00630352
4694 -0.0274496
4695 -0.0172742
4696 0.0127256
4697 0.0131686
4698 -0.00228978
4699 0.00210707
4700 0.00804904
4701 -0.0119861
4702 -0.024964
4703 0.00463315
4704 0.0355492
4705 0.0140705
4706 -0.0277564
4707 -0.025457
4708 0.00856368
4709 0.0175052
4710 0.00235603
4711 0.00179518
4712 0.00704597
4713 -0.0116185
4714 -0.0274585
4715 0.000295159
4716 0.0372567
4717 0.0217278
4718 -0.0251212
4719 -0.032016
4720 0.00279897
4721 0.0199839
4722 0.0069457
4723 0.00167026
4724 0.00582316
4725 -0.00994605
4726 -0.0274949
4727 -0.00424017
4728 0.0352861
4729 0.0269049
4730 -0.0205613
4731 -0.0353475
4732 -0.00241102
4733 0.0212716
4734 0.0110872
4735 0.00109372
4736 0.00297163
4737 -0.00888763
4738 -0.0252484
4739 -0.0063504
4740 0.0325306
4741 0.0297757
4742 -0.0162166
4743 -0.0374872
4744 -0.00806152
4745 0.021149
4746 0.015938
4747 0.0028618
4748 0.000647037
4749 -0.00960814
4750 -0.0242723
4751 -0.00829402
4752 0.029745
4753 0.0325103
4754 -0.0103218
4755 -0.0374642
4756 -0.0144325
4757 0.0174618
4758 0.0188549
4759 0.00677091
4760 0.00163791
4761 -0.00942524
4762 -0.0247959
4763 -0.0123863
